Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0.01
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,0.23
Pakistan,PAK,1991,0.23
Pakistan,PAK,1992,0.13
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0.32
Pakistan,PAK,1995,0.61
Pakistan,PAK,1996,0.37
Pakistan,PAK,1997,0.38
Pakistan,PAK,1998,0.13
Pakistan,PAK,1999,0.39
Pakistan,PAK,2000,0.08
Pakistan,PAK,2001,0.08
Pakistan,PAK,2002,0.1
Pakistan,PAK,2003,0.18
Pakistan,PAK,2004,0.3
Pakistan,PAK,2005,0.14
Pakistan,PAK,2006,0.32
Pakistan,PAK,2007,1.27
Pakistan,PAK,2008,2.69
Pakistan,PAK,2009,4.54
Pakistan,PAK,2010,6.3
Pakistan,PAK,2011,3.11
Pakistan,PAK,2012,3.63
Pakistan,PAK,2013,2.81
Pakistan,PAK,2014,3.15
Pakistan,PAK,2015,2.45
Pakistan,PAK,2016,1.17
Pakistan,PAK,2017,0.57
Pakistan,PAK,2018,0.68
Pakistan,PAK,2019,0.22
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,23.27
Palestine,PSE,1991,21.5
Palestine,PSE,1992,22.92
Palestine,PSE,1993,18.09
Palestine,PSE,1994,9.91
Palestine,PSE,1995,6.53
Palestine,PSE,1996,5.29
Palestine,PSE,1997,4.79
Palestine,PSE,1998,5.78
Palestine,PSE,1999,7.91
Palestine,PSE,2000,76.36
Palestine,PSE,2001,103.3
Palestine,PSE,2002,133.99
Palestine,PSE,2003,97.37
Palestine,PSE,2004,107.26
Palestine,PSE,2005,68.3
Palestine,PSE,2006,132.03
Palestine,PSE,2007,70.74
Palestine,PSE,2008,162.77
Palestine,PSE,2009,151.21
Palestine,PSE,2010,16.07
Palestine,PSE,2011,17.47
Palestine,PSE,2012,25.81
Palestine,PSE,2013,0.27
Palestine,PSE,2014,1.66
Palestine,PSE,2015,3.46
Palestine,PSE,2016,2.95
Palestine,PSE,2017,2.63
Palestine,PSE,2018,3.57
Palestine,PSE,2019,1.2
Panama,PAN,1990,0.08
Panama,PAN,1991,0.08
Panama,PAN,1992,0.12
Panama,PAN,1993,0
Panama,PAN,1994,0.81
Panama,PAN,1995,0.11
Panama,PAN,1996,0.33
Panama,PAN,1997,0.36
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.03
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,0.81
Papua New Guinea,PNG,1991,0.31
Papua New Guinea,PNG,1992,1.08
Papua New Guinea,PNG,1993,0.47
Papua New Guinea,PNG,1994,0.57
Papua New Guinea,PNG,1995,0.57
Papua New Guinea,PNG,1996,2.13
Papua New Guinea,PNG,1997,0.1
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0.07
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1990,0.02
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0.11
Paraguay,PRY,1995,0.17
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0.02
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0.04
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0.03
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.02
Paraguay,PRY,2013,0.19
Paraguay,PRY,2014,0.09
Paraguay,PRY,2015,0.2
Paraguay,PRY,2016,0.27
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,10.9
Peru,PER,1991,12.27
Peru,PER,1992,8.91
Peru,PER,1993,3.4
Peru,PER,1994,1.93
Peru,PER,1995,1.43
Peru,PER,1996,0.74
Peru,PER,1997,0.67
Peru,PER,1998,0.16
Peru,PER,1999,0.47
Peru,PER,2000,0.04
Peru,PER,2001,0.14
Peru,PER,2002,0.08
Peru,PER,2003,0.08
Peru,PER,2004,0.03
Peru,PER,2005,0.08
Peru,PER,2006,0.07
Peru,PER,2007,0.18
Peru,PER,2008,0.14
Peru,PER,2009,0.26
Peru,PER,2010,0.1
Peru,PER,2011,0.05
Peru,PER,2012,0.13
Peru,PER,2013,0.03
Peru,PER,2014,0.06
Peru,PER,2015,0.05
Peru,PER,2016,0.07
Peru,PER,2017,0.02
Peru,PER,2018,0
Peru,PER,2019,0
Philippines,PHL,1990,2.86
Philippines,PHL,1991,3.05
Philippines,PHL,1992,1.27
Philippines,PHL,1993,0.4
Philippines,PHL,1994,0.82
Philippines,PHL,1995,0.73
Philippines,PHL,1996,0.49
Philippines,PHL,1997,0.56
Philippines,PHL,1998,0.27
Philippines,PHL,1999,0.33
Philippines,PHL,2000,2.57
Philippines,PHL,2001,1.63
Philippines,PHL,2002,1.06
Philippines,PHL,2003,1.65
Philippines,PHL,2004,0.78
Philippines,PHL,2005,0.61
Philippines,PHL,2006,0.51
Philippines,PHL,2007,0.65
Philippines,PHL,2008,0.84
Philippines,PHL,2009,1.22
Philippines,PHL,2010,0.55
Philippines,PHL,2011,0.52
Philippines,PHL,2012,0.52
Philippines,PHL,2013,0.95
Philippines,PHL,2014,0.47
Philippines,PHL,2015,1.01
Philippines,PHL,2016,0.7
Philippines,PHL,2017,1.92
Philippines,PHL,2018,0.47
Philippines,PHL,2019,0.37
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0.01
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.01
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0.04
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0.02
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.03
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0.04
Portugal,PRT,1995,0.01
Portugal,PRT,1996,0
Portugal,PRT,1997,0.01
Portugal,PRT,1998,0
Portugal,PRT,1999,0.01
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0.01
Portugal,PRT,2003,0
Portugal,PRT,2004,0.01
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.01
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0.01
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.03
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0.31
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.03
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0.03
Puerto Rico,PRI,2004,0.1
Puerto Rico,PRI,2005,0.16
Puerto Rico,PRI,2006,0.1
Puerto Rico,PRI,2007,0.21
Puerto Rico,PRI,2008,0.03
Puerto Rico,PRI,2009,0.03
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0.13
Puerto Rico,PRI,2012,0.05
Puerto Rico,PRI,2013,0.03
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0.26
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0.16
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0.23
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.13
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,0.86
Region of the Americas (WHO),,1991,0.97
Region of the Americas (WHO),,1992,0.72
Region of the Americas (WHO),,1993,0.23
Region of the Americas (WHO),,1994,0.42
Region of the Americas (WHO),,1995,0.32
Region of the Americas (WHO),,1996,0.35
Region of the Americas (WHO),,1997,0.32
Region of the Americas (WHO),,1998,0.3
Region of the Americas (WHO),,1999,0.3
Region of the Americas (WHO),,2000,0.28
Region of the Americas (WHO),,2001,0.81
Region of the Americas (WHO),,2002,0.39
Region of the Americas (WHO),,2003,0.22
Region of the Americas (WHO),,2004,0.33
Region of the Americas (WHO),,2005,0.31
Region of the Americas (WHO),,2006,0.2
Region of the Americas (WHO),,2007,0.18
Region of the Americas (WHO),,2008,0.12
Region of the Americas (WHO),,2009,0.13
Region of the Americas (WHO),,2010,0.13
Region of the Americas (WHO),,2011,0.11
Region of the Americas (WHO),,2012,0.08
Region of the Americas (WHO),,2013,0.06
Region of the Americas (WHO),,2014,0.05
Region of the Americas (WHO),,2015,0.04
Region of the Americas (WHO),,2016,0.02
Region of the Americas (WHO),,2017,0.01
Region of the Americas (WHO),,2018,0.02
Region of the Americas (WHO),,2019,0
Romania,ROU,1990,0.43
Romania,ROU,1991,0.11
Romania,ROU,1992,0.19
Romania,ROU,1993,0.21
Romania,ROU,1994,0.72
Romania,ROU,1995,0.4
Romania,ROU,1996,0.28
Romania,ROU,1997,0.18
Romania,ROU,1998,0.15
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0.02
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.01
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0.01
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0.13
Russia,RUS,1991,0.18
Russia,RUS,1992,0.02
Russia,RUS,1993,0.1
Russia,RUS,1994,0.18
Russia,RUS,1995,1.36
Russia,RUS,1996,1.93
Russia,RUS,1997,0.05
Russia,RUS,1998,0.04
Russia,RUS,1999,4.78
Russia,RUS,2000,4.44
Russia,RUS,2001,3.04
Russia,RUS,2002,1.79
Russia,RUS,2003,0.8
Russia,RUS,2004,1.48
Russia,RUS,2005,0.71
Russia,RUS,2006,0.27
Russia,RUS,2007,0.21
Russia,RUS,2008,0.39
Russia,RUS,2009,0.61
Russia,RUS,2010,0.78
Russia,RUS,2011,0.39
Russia,RUS,2012,0.92
Russia,RUS,2013,0.92
Russia,RUS,2014,0.18
Russia,RUS,2015,0.28
Russia,RUS,2016,0.15
Russia,RUS,2017,0.13
Russia,RUS,2018,0.09
Russia,RUS,2019,0.01
Rwanda,RWA,1990,36.86
Rwanda,RWA,1991,14.9
Rwanda,RWA,1992,16.03
Rwanda,RWA,1993,17.36
Rwanda,RWA,1994,9456.5
Rwanda,RWA,1995,72.43
Rwanda,RWA,1996,6.28
Rwanda,RWA,1997,83.47
Rwanda,RWA,1998,33.54
Rwanda,RWA,1999,4.61
Rwanda,RWA,2000,2.07
Rwanda,RWA,2001,24.76
Rwanda,RWA,2002,0.06
Rwanda,RWA,2003,5.79
Rwanda,RWA,2004,0.18
Rwanda,RWA,2005,0.05
Rwanda,RWA,2006,0.13
Rwanda,RWA,2007,0.19
Rwanda,RWA,2008,0.09
Rwanda,RWA,2009,18.36
Rwanda,RWA,2010,2.19
Rwanda,RWA,2011,1.13
Rwanda,RWA,2012,0.95
Rwanda,RWA,2013,0.1
Rwanda,RWA,2014,0.04
Rwanda,RWA,2015,0.1
Rwanda,RWA,2016,1.4
Rwanda,RWA,2017,0.3
Rwanda,RWA,2018,0.3
Rwanda,RWA,2019,0.01
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0.73
Saint Lucia,LCA,1991,0.72
Saint Lucia,LCA,1992,0.71
Saint Lucia,LCA,1993,1.4
Saint Lucia,LCA,1994,0.69
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,1.29
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,2.72
Saint Vincent and the Grenadines,VCT,1996,0.91
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0.04
San Marino,SMR,2013,0.06
San Marino,SMR,2014,0.05
San Marino,SMR,2015,0.01
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0.18
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0.07
Saudi Arabia,SAU,1996,0.1
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0.01
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0.36
Saudi Arabia,SAU,2004,0.67
Saudi Arabia,SAU,2005,0.13
Saudi Arabia,SAU,2006,0.06
Saudi Arabia,SAU,2007,0.02
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.02
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0.06
Saudi Arabia,SAU,2015,0.99
Saudi Arabia,SAU,2016,0.83
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.03
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,0.17
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0.09
Scotland,,1999,0.02
Scotland,,2000,0
Scotland,,2001,0.01
Scotland,,2002,0.01
Scotland,,2003,0.09
Scotland,,2004,0.04
Scotland,,2005,0.04
Scotland,,2006,0.11
Scotland,,2007,0.16
Scotland,,2008,0.09
Scotland,,2009,0.17
Scotland,,2010,0.16
Scotland,,2011,0.07
Scotland,,2012,0.07
Scotland,,2013,0.01
Scotland,,2014,0.01
Scotland,,2015,0
Scotland,,2016,0.02
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,1.36
Senegal,SEN,1991,0.27
Senegal,SEN,1992,2.47
Senegal,SEN,1993,3.45
Senegal,SEN,1994,0.06
Senegal,SEN,1995,3.98
Senegal,SEN,1996,0.06
Senegal,SEN,1997,4.79
Senegal,SEN,1998,3.96
Senegal,SEN,1999,0.39
Senegal,SEN,2000,0.82
Senegal,SEN,2001,0.77
Senegal,SEN,2002,0.8
Senegal,SEN,2003,0.38
Senegal,SEN,2004,0.03
Senegal,SEN,2005,0.41
Senegal,SEN,2006,0.04
Senegal,SEN,2007,0.04
Senegal,SEN,2008,0.12
Senegal,SEN,2009,0.23
Senegal,SEN,2010,0.18
Senegal,SEN,2011,0.4
Senegal,SEN,2012,0.18
Senegal,SEN,2013,0.09
Senegal,SEN,2014,0.12
Senegal,SEN,2015,0.01
Senegal,SEN,2016,0.12
Senegal,SEN,2017,0
Senegal,SEN,2018,0.03
Senegal,SEN,2019,0.01
Serbia,SRB,1990,0
Serbia,SRB,1991,31.49
Serbia,SRB,1992,1.5
Serbia,SRB,1993,0.02
Serbia,SRB,1994,0
Serbia,SRB,1995,0.02
Serbia,SRB,1996,0.1
Serbia,SRB,1997,0.19
Serbia,SRB,1998,16.17
Serbia,SRB,1999,100.11
Serbia,SRB,2000,5.56
Serbia,SRB,2001,1.35
Serbia,SRB,2002,0.76
Serbia,SRB,2003,0.31
Serbia,SRB,2004,0.55
Serbia,SRB,2005,0.17
Serbia,SRB,2006,0.02
Serbia,SRB,2007,0.1
Serbia,SRB,2008,0.06
Serbia,SRB,2009,0
Serbia,SRB,2010,0.02
Serbia,SRB,2011,0.02
Serbia,SRB,2012,0.07
Serbia,SRB,2013,0.02
Serbia,SRB,2014,0.03
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0.09
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0.02
Seychelles,SYC,2002,0.06
Seychelles,SYC,2003,0.04
Seychelles,SYC,2004,0.02
Seychelles,SYC,2005,0.04
Seychelles,SYC,2006,0.03
Seychelles,SYC,2007,0.04
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0.02
Seychelles,SYC,2010,0.04
Seychelles,SYC,2011,0.08
Seychelles,SYC,2012,0.03
Seychelles,SYC,2013,0.02
Seychelles,SYC,2014,0.03
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,37.74
Sierra Leone,SLE,1992,15.41
Sierra Leone,SLE,1993,17.54
Sierra Leone,SLE,1994,62.22
Sierra Leone,SLE,1995,84.48
Sierra Leone,SLE,1996,26.03
Sierra Leone,SLE,1997,32.55
Sierra Leone,SLE,1998,131.22
Sierra Leone,SLE,1999,110.09
Sierra Leone,SLE,2000,26.51
Sierra Leone,SLE,2001,1.95
Sierra Leone,SLE,2002,0.06
Sierra Leone,SLE,2003,0.1
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.07
Sierra Leone,SLE,2008,0.11
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0.04
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0.04
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
